氹	\n[tam](耶魯拼音)\n1. to cajole someone\n2. to pacify someone who is angry
冤崩爛臭	\n[yūn bāang laahn chau](耶魯拼音)\nstinking, smelly
冤有頭債有主	\n[yūn yáuh tàuh jaai yáuh jyú](耶魯拼音)\nused to affirm that there is someone responsible for a wrong and that they will pay for it.
冤枉	\n[yūn wóng](耶魯拼音)\nused by someone to say that they are being wrongly accused of something
冤氣	\n[yūn hei](耶魯拼音)\nover considerate, paying a great deal of attention (e.g. a woman talking about her husband)
冤鬼	\n[yūn gwái](耶魯拼音)\n(enemy ghost)\n1. the ghost of a person who was unjustly killed\n2. someone who stalks another person, a stalker
冧	\n[lām](耶魯拼音)\n1. delighted, pleased, content, satisifed\n2. to please, to "sweet-talk"\n[to collapse](耶魯拼音)\nto collapse
冧友	\n[lam yáu](耶魯拼音)\nto kill
冧檔	\n[lam dong](耶魯拼音)\n1. to be ruined, to collapse\n2. to be finished, to be finished off\n3. to go bankrupt
冧歌	\n[lām gō](耶魯拼音)\nsentimental songs, romantic songs
冬	\n[dūng](耶魯拼音)\nwinter
冬瓜豆腐	\n[dūng gwā dauh fuh](耶魯拼音)\n(winter melong tofu)\n1. an emergency, a crisis\n2. an unfortunate event, especially death.
冰	\n[bīng](耶魯拼音)\n1. ice\n2. "ice", i.e. a powerful amphetamine-like drug.
冰火	\n[bīng fó](耶魯拼音)\n(ice fire)\na variety of oral sex (fallatio) that uses ice and a warm liquid alternatively in the mouth in order to increase sexual pleasure.
冰火五重天	\n[bīng fó ńgh chùhng tīn](耶魯拼音)\na variety of oral sex (fallatio) that uses ice and a warm liquid alternatively in the mouth in order to increase sexual pleasure.
冷	\n[láahng](耶魯拼音)\ncold\n[lāang](耶魯拼音)\na person, a guy (Cantonese rendering of Chui Chow language)
冷手執個熱煎堆	\n[láahng sáu jāp go yiht jīn dēui](耶魯拼音)\n(to pick up a hot fried flour ball with a cold hand)\nto have an unexpected stroke of good fortune.
冷飯菜汁	\n[láahng faahn choi jāp](耶魯拼音)\n(cold rice vegetable water)\nleft-overs, left-over food
凍	\n[dung](耶魯拼音)\ncold
凍過水	\n[dung gwo séui](耶魯拼音)\nbeyond repair, going from bad to worse, past salvation.
出	\n[chēut](耶魯拼音)\nto go out\n[chyūt](耶魯拼音)\na dialectal or humorous variant of chēut
出人頭地	\n[chēut yàhn tàuh deih](耶魯拼音)\nto rise in power and status, to make a name for oneself
出位	\n[chēut wái](耶魯拼音)\nto make a reputation for oneself, to gain power and status
出冊	\n[chēut chaak](耶魯拼音)\n(to leave register)\n1. to be discharged from prison\n2. to complete the police training course
出册	\n[chēut chaak](耶魯拼音)\n(to leave register)\n1. to be discharged from prison\n2. to complete the police training course
出千	\n[chēut chīn](耶魯拼音)\nto cheat
出去威	\n[chēut heui wāi](耶魯拼音)\nto go out for a good time.
出古惑	\n[chēut gú waahk](耶魯拼音)\nto be cunning; to be untrustworthy, to trick, to double-cross (古 is a substitution of 蠱).
出嘢	\n[chēut yéh](耶魯拼音)\nto ejaculate
出嚟擺	\n[chēut làih báai](耶魯拼音)\nto be a prostitute (triad jargon)
出嚟蒲	\n[chēut làih pòuh](耶魯拼音)\nto go out for a good time
出嚟行	\n[chēut làih hàahng](耶魯拼音)\n(to go out walking)\n1. to make a living in the criminal underworld as a triad member, prostitute\n2. to have experience in the underworld and in gang-related matters\n3. to lead the life of a triad or gangster\n4. to make a career in the entertainment business
出嚟襯	\n[chēut làih chan](耶魯拼音)\nto make a living as a gangster, to make a living in the criminal underworld
出嚟趁	\n[chēut làih chan](耶魯拼音)\nto make a living as a gangster, to make a living in the criminal underworld
出埋飲奶力	\n[chēut màaih yám náaih lihk](耶魯拼音)\nto give all one's strength to achieve something, to give one's all.
出大差	\n[chēut daaih chāai](耶魯拼音)\nto call out a large number of police
出山	\n[chēut sāan](耶魯拼音)\n(to exit mountain)\nejaculation
出廠	\n[chēut chóng](耶魯拼音)\n(to exit workshop)\nto leave hospital, to be released from hospital
出恭	\n[chēut gūng](耶魯拼音)\nto go to the toilet
出手	\n[chēut sáu](耶魯拼音)\nto show one's ability in offering assistance, or in finding a solution to a problem.
出拿渣	\n[chēut náh já](耶魯拼音)\n1. to play tricks, to be dishonest\n2. to engage in trickery
出料	\n[chēut líu](耶魯拼音)\n1. to have an ejaculation\n2. to show one's mettle\n3. to show what one is made of\n4. a challenge before a contest or a fight, "come on! show me what you're made of!".
出晒位	\n[chēut/chyūt saai wái](耶魯拼音)\n(to go well beyond limits)\n1. extremely good\n2. beyond expectations\n3. to make a reputation for oneself, to gain power and status.
出橫手	\n[chēut wàahng sáu](耶魯拼音)\n(to show an horizontal hand)\nto behave in an underhand manner, to act improperly.
出氣	\n[chēut hei](耶魯拼音)\nto let off stream by losing your temper
出汁	\n[chēut jāp](耶魯拼音)\n(to exit juice)\nejaculation
出沖	\n[chēut chūng](耶魯拼音)\nto win back (esp. money one has lost at gambling).
出火	\n[chēut fó](耶魯拼音)\n(to fire)\nsexual release, ejaculation; to come (sexually), to have an ejaculation
出爐	\n[chēut lòuh](耶魯拼音)\n(oven fresh)\n1. newly issued, published, produced, selected, etc.\n2. a task just completed, "straight out of the oven".
出生入死	\n[chēut sāng yahp séi](耶魯拼音)\nto go through life and death with someone, to live and die together.
出番啖氣	\n[chēut fāan daahm hei](耶魯拼音)\n1. to get revenge on someone who has insulted or offended\n2. to get one's own back
出盡百寶	\n[chēut jeuhn baak bóu](耶魯拼音)\n(to make use of a hundred treasures)\nto use all possible means.
出籠liu	\n[chēut lùhng līu](耶魯拼音)\n(to take out trick)\n1. to cheat\n2. to perform tricks
出花臣	\n[chēut fā sán](耶魯拼音)\nto trick someone
出蠱惑	\n[chēut gú waahk](耶魯拼音)\nto be cunning; to be untrustworthy, to trick, to double-cross.
出術	\n[chēut seuht](耶魯拼音)\n(to take out trick)\n1 to cheat\n2. to perform tricks
出街	\n[chēut gāai](耶魯拼音)\n(to go out into the street)\n1. to go out\n2. to be broadcast (radio, films, TV programmes)\n3. (of a hostness) to leave a night-club with a customer, normally for sex.
出貓	\n[chēut māau](耶魯拼音)\n(to let out cat)\nto cheat in an examination
出貓仔	\n[chēut māau jái](耶魯拼音)\na cheat, someone who cheats in an examination; to cheat, cheating in an examination
出鐘	\n[chēut jūng](耶魯拼音)\nto work as a prostitute
出閘	\n[chēut jaahp](耶魯拼音)\n(to exit the barrier)\nprostitute having finished with a client.
出面	\n[chēut mín](耶魯拼音)\n(to send out face)\nto act for somebody because of one's goodwill.
出頭	\n[chēut tàuh](耶魯拼音)\n1. to rise in power and status, to make a name for oneself\n2. to stand up for someone.
出風頭	\n[chēut fūng tàuh](耶魯拼音)\nto put oneself in the limelight, to show off, to attract attention to oneself.
出馬	\n[chēut máh](耶魯拼音)\n(to let out the horse)\nto tackle a situation, to deal with a problem.
出騷	\n[chēut sōu](耶魯拼音)\n1. to be in a show\n2. to perform (e.g. a concert).
刀	\n[dōu](耶魯拼音)\na knife
刁	\n[dīu](耶魯拼音)\ntricky
刁橋扭擰	\n[dīu kìuh náu nihng](耶魯拼音)\nto keep refusing when offered a series of choices, to be choosy or fussy.
分	\n[fān](耶魯拼音)\nto share
分豬肉	\n[fān jyū yuhk](耶魯拼音)\n1. ceremony involving dividing pork among the male members of a clan\n2. a ceremony in which the usual circle of people get awards (in the film or music industry in Hong Kong)
分餅仔	\n[fān béng jái](耶魯拼音)\n(to divide small cakes)\nto prearrange the bids at an auction or in a tendering exercise
切	\n[chit](耶魯拼音)\nto cut off
切咗碌嘢	\n[chit jó lōk yéh](耶魯拼音)\n(to cut off that thing)\nto cut off someone's penis.
切柒	\n[chit chaht](耶魯拼音)\n(to cut off prick)\none will risk or bet everything ("I'll bet everything", i.e. including my penis).
切肉不離皮	\n[chit yuhk bāt lèih pèih](耶魯拼音)\n(cut flesh still sticks to the skin)\nblood is thicker than water.
切賓州	\n[chit bān jāu](耶魯拼音)\nto cut off the penis, used as a threat
初	\n[chō](耶魯拼音)\nbeginning
初哥	\n[chō gō](耶魯拼音)\n(beginning brother)\n1. a new worker who does not know his way around\n2. a male virgin
初歸新抱落地孩兒	\n[chō gwāi sān póuh, lohk deih hàaih yìh](耶魯拼音)\n(a new daughter-in-law, a newborn baby)\nIt is easier or best to begin education or traning at the earliest possible opportunity.
別	\n[biht](耶魯拼音)\ndistinct
別墅	\n[biht seuih](耶魯拼音)\n1. a love-hotel\n2. a short-time hotel\n3. a "villa", i.e. hotel premises used by prostitutes as a place to take their clients
刨	\n[pàauh](耶魯拼音)\n1. to pare\n2. to study very hard, to "swot"
刨冬瓜	\n[pàauh dūng gwā](耶魯拼音)\n(to peel winter melon)\na humorous name for the official language of the People's Republic of China, Putonghua
刨書	\n[pàauh syū](耶魯拼音)\n(to shave books)\nto study hard, to "swot"
利	\n[leih](耶魯拼音)\n1. profitable\n2. sharp
利物浦	\n[leih maht póu](耶魯拼音)\n1. Liverpool\n2. a euphemistic or humorous variant of 你老母 néih lóuh móu, "your mother!".
刮	\n[gwaat](耶魯拼音)\n1. to scrape\n2. to find\n3. to look for someone, to hunt someone
刮友	\n[gwaat yáu](耶魯拼音)\nto look for someone, to hunt someone
刮沙	\n[gwaat sā](耶魯拼音)\n(to scrape sand)\nto eke out a living, to struggle to make a living, to squeeze money out with difficulty
刮竹	\n[gwaat jūk](耶魯拼音)\n(to scrape bamboo)\nto play mahjong
刮粗龍	\n[gwaat chōu lúng](耶魯拼音)\n(to scrape thick dragon)\nto make a lot of money in an illegal or dishonest business
刮鐘	\n[gwaat jūng](耶魯拼音)\n(to scrape hour)\nthe protector of a prostitute or call girl making every effort to promote her services
刮龍	\n[gwaat lúng](耶魯拼音)\n(to scrape dragon)\n1. to make a lot of money in an illegal or dishonest business\n2. to be corrupt
到	\n[dou](耶魯拼音)\nto reach
到喉唔到肺	\n[dou hàuh m̀h dou fai](耶魯拼音)\nunsatisfying, insufficient.
到嘔	\n[dou áu](耶魯拼音)\n(until vomit)\nto a nauseating extent.
到家	\n[dou gā](耶魯拼音)\n(to reach specialist)\nto have mastered a particular skill.
到死	\n[dou séi](耶魯拼音)\n(until death)\nto an extreme extent
到痺	\n[dou bei](耶魯拼音)\n(until paralysis)\nto an extreme extent
到訂	\n[dou dehng](耶魯拼音)\nto come sexually
制	\n[jai](耶魯拼音)\n1. to limit\n2. to agree (to a deal)
制唔過	\n[jai m̀h gwo](耶魯拼音)\nnot worth it
制得過	\n[jai dāk gwo](耶魯拼音)\nworth it
制水	\n[jai séui](耶魯拼音)\nto have one's source of funding cut off (e.g. pocket money).
刺	\n[chi](耶魯拼音)\na thorn
刺青	\n[chi chēng](耶魯拼音)\na tattoo
剃	\n[tai](耶魯拼音)\nto shave
剃眼眉	\n[tai ngáahn méih](耶魯拼音)\n(to shave eye lashes)\nto attack someone's reputation, to blacken someone's name
前	\n[chìhn](耶魯拼音)\nformerly
前世撈亂骨頭	\n[chìhn sai lōu lyuhn gwāt tàuh](耶魯拼音)\n(bones mixed up in their previous lives)\nto be deadly enemies.
前後腳	\n[chìhn hauh geuk](耶魯拼音)\n(front legs and back legs)\nused to describe show business couples who wish to keep their relationshiops a secret, so they will not enter or leave a building together.
前浪	\n[chìhn lòhng](耶魯拼音)\n(front wave)\nthe previous generation, the older generation.
剒	\n[chok](耶魯拼音)\nto choke
剒住度氣	\n[chok jyuh douh hei](耶魯拼音)\nchocking with anger, furiou.
剝	\n[mōk](耶魯拼音)\nto remove
剝光豬	\n[mōk gwōng jyū](耶魯拼音)\n1. to strip naked\n2. to be stripped naked\n3. to be left defenceless\n4. to be left with nothing, to be "cleaned out" (e.g. in gambling).
剝花生	\n[mōk fā sāng](耶魯拼音)\n1. to shell peanuts\n2. to be the uncomfortable third-person together with a pair of lovers
剪	\n[jín](耶魯拼音)\nto cut
剪草	\n[jín chóu](耶魯拼音)\n(to cut grass)\nto get a haricut, to cut hair
割	\n[got](耶魯拼音)\nto cut
割和青	\n[got wòh chēng](耶魯拼音)\n(to cut green grain)\nto leave a gambling game early with one's winnings
劃	\n[waahk](耶魯拼音)\nto design
劈	\n[pek](耶魯拼音)\n1. to chop up, to hit, to attack with a knife or a chopper\n2. to drink a lot of alcohol, to consume vast quantities of alcohol
劈低	\n[pek dāi](耶魯拼音)\nto chop down, to hit, to attack with a knife or a chopper
劈保	\n[pek bóu](耶魯拼音)\nto jump bail
劈友	\n[pek yáu](耶魯拼音)\n1. a gang fight\n2. to fight (with knives)
劈右	\n[pek yauh](耶魯拼音)\nto turn right (truck driver jargon)
劈屎	\n[pehk sí](耶魯拼音)\n1. a piece of excrement\n2. a useless person, a "piece of shit"
劈左	\n[pek jó](耶魯拼音)\nto turn left (truck driver jargon)
劈泥	\n[pehk nàih](耶魯拼音)\n(a piece of mud)\na useless person, a "piece of shit"
劈炮	\n[pek paau](耶魯拼音)\n(to throw in one's gun)\nto give up doing something, to quit
劈炮唔撈	\n[pek paau m̀h lōu](耶魯拼音)\nto give up one's job, to quit
劈酒	\n[pek jáu](耶魯拼音)\n(to chop alcohol)\nto drink a lot of alcohol
劉	\n[làuh](耶魯拼音)\na surname
劉備借荊州	\n[làuh béi je gīng jāu](耶魯拼音)\nLiu Bei borrowed the state of Jingzhou\n→一借冇回頭 [yāt je móuh wùih tàuh](耶魯拼音) borrowed without returning\n■something loanded that is never returned to the owner (Liu Bei was the King of Shu in the Three Kingdom Peroid).
劏	\n[tōng](耶魯拼音)\n1. to slaughter\n2. to cheat, to trick\n3. to extort money\n4. to rob
劏死牛	\n[tōng séi ngàuh](耶魯拼音)\n(to butcher a dead cow)\nto mug; mugging, robbery
劏白鶴	\n[tōng baahk hohk/hók](耶魯拼音)\n(to slaughter a white crane)\nto vomit, to throw up
劏蛇	\n[tōng sèh](耶魯拼音)\n1. to kill the snake\n2. to be masturbated by a prostitute, to be given a "hand job"
劏豬	\n[tōng jyū](耶魯拼音)\n1. to slaughter a pig\n2. to screw, to have sex, with accompanying squeals
劏豬凳	\n[tōng jyū dang](耶魯拼音)\n(butcher's chopping-board)\na woman whose lovers or husbands are doomed to die
劏雞	\n[tōng gāi](耶魯拼音)\n1. to slaughter a chicken\n2. to to play the violin badly
劑	\n[jāi](耶魯拼音)\n1. a dose of medicines\n2. a heavy blow\n3. (dose) once, one time (e.g. beating, having sex).
力	\n[lihk](耶魯拼音)\n1. force\n2. strength\n3. energy
力不到不為財	\n[lihk bāt dou bāt wàih chòih](耶魯拼音)\nif you don't put in effort, you won't get rich, "no pain, no gain" (of money matters).
加	\n[gā](耶魯拼音)\nto add
加底	\n[gā dái](耶魯拼音)\n(to add bottom)\nto make the food a bigger size, to increase the bulk of food
加油	\n[gā yáu](耶魯拼音)\n(to add oil)\n1. a cry of encouragement, "come on!" (e.g. used in cheering on one's team in a sport competition)\n2. to stop work for meal (taxi driver jargon)
